2025-12-02T12:25:13.315-03:00  INFO 1344 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : Starting SafemoneyApplication using Java 17.0.14 with PID 1344 (C:\PROJETO\SafeMoney\target\classes started by breno in C:\PROJETO\SafeMoney)
2025-12-02T12:25:13.318-03:00  INFO 1344 --- [SafeMoney] [restartedMain] c.s.safemoney.SafemoneyApplication       : The following 1 profile is active: "dev"
2025-12-02T12:25:13.386-03:00  INFO 1344 --- [SafeMoney] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-12-02T12:25:13.387-03:00  INFO 1344 --- [SafeMoney] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2025-12-02T12:25:14.233-03:00  INFO 1344 --- [SafeMoney] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-12-02T12:25:14.360-03:00  INFO 1344 --- [SafeMoney] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 114 ms. Found 11 JPA repository interfaces.
2025-12-02T12:25:15.302-03:00  INFO 1344 --- [SafeMoney] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8080 (http)
2025-12-02T12:25:15.323-03:00  INFO 1344 --- [SafeMoney] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-12-02T12:25:15.325-03:00  INFO 1344 --- [SafeMoney] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.48]
2025-12-02T12:25:15.394-03:00  INFO 1344 --- [SafeMoney] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-12-02T12:25:15.394-03:00  INFO 1344 --- [SafeMoney] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2006 ms
2025-12-02T12:25:15.611-03:00  INFO 1344 --- [SafeMoney] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-12-02T12:25:15.703-03:00  INFO 1344 --- [SafeMoney] [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.6.33.Final
2025-12-02T12:25:15.753-03:00  INFO 1344 --- [SafeMoney] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-12-02T12:25:15.874-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@1569c786
2025-12-02T12:25:15.874-03:00 DEBUG 1344 --- [SafeMoney] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@1569c786
